Country Name,Country Code,Series Name,Series Code,2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2012 [YR2012],2011 [YR2011],2010 [YR2010],2009 [YR2009],2006 [YR2006],2005 [YR2005],2004 [YR2004],2003 [YR2003],2002 [YR2002],2001 [YR2001],2000 [YR2000]
Australia,AUS,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,31.3903773761663,32.5022300694195,29.3086330637096,32.1945303616294,34.661029667246,34.4458559631515,35.3179269431633,34.7755124663534,38.8720896874002,42.6325742800618,33.4452269530906,36.8508981519768,36.0585371774045,34.4331440940956,35.0993901088952,33.2586404777393,31.879251350266,34.0918702092371,34.7971029460133,33.5261265235326,32.534711981457
Australia,AUS,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1.63918019954461,1.77305887756791,1.9536335918401,2.0885308793071,2.00423407657625,1.89567007851003,1.88104345418486,2.01064009885885,1.98912270035816,1.89882434777792,1.67096396538491,1.75565694660719,1.85292825768668,1.92393833394007,1.82233092604478,1.80249267959937,1.82741076940486,1.84628968871455,1.87396462061393,1.87009387891872,1.82984191251005
Australia,AUS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,107.910329,106.7765212,108.1853261,109.7343698,108.4165835,110.6519296,110.29622,105.231579,104.5172138,107.0312028,107.0777947,106.4049909,102.1836974,102.4888541,96.54551735,91.31591136,82.70993065,72.83111188,65.05494704,57.83415055,45.02059448
Australia,AUS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,4.1,4,3.9,3.8,3.8,3.8,3.8,3.7,3.7,..,4.3,4.5,4.8,5,5.6,5.7,5.8,5.9,6,6.1,6.2
Australia,AUS,Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,119.3090103632,111.328732709,100,99.8663574458,116.3947033891,118.5722402418,130.2261173843,131.2025024616,163.6917406984,..,122.6847474371,135.1506750843,120.6008930206,109.9205273385,98.0837734861,88.3760605397,78.3072318672,71.3929669076,71.4405724149,70.1676497183,67.4779727318
Australia,AUS,Net migration,SM.POP.NETM,214564,198120,209466,242184,244875,220307,235860,117929,117929,..,235719,197748,166833,235881,192139,132109,109226,103907,107886,113907,109375
Australia,AUS,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,2442450025.17865,2329656676.96023,2174651380.40477,2056844753.41069,2001928453.24729,1867930551.38816,1762645594.80965,1196628175.96729,936423063.167017,1297839480.95354,2405316866.64118,2449287569.05191,1864472761.35169,1334648952.60383,1014841490.87417,940407766.641077,824729101.175224,651572145.062106,465722533.977934,486744685.823923,518334052.870813
Australia,AUS,Population density (people per sq. km of land area),EN.POP.DNST,3.01057352615753,3.05581479504836,3.10011259648803,3.14493553058884,3.19715601363491,3.24534491589985,3.29365056253104,3.33452695130798,3.33922844714392,..,2.95920036968095,2.90798641031983,2.86785858401781,2.8235883784804,2.66208895773401,2.62640667508428,2.5946294729443,2.5670355232157,2.53767882014501,2.50897530687424,2.47696679379873
Australia,AUS,Population growth (annual %),SP.POP.GROW,1.721151439989,1.49156648912847,1.43921665259925,1.56194049810399,1.64682779735017,1.49599671041328,1.47749071058438,1.23342825131378,0.14089508329287,1.23863879657531,1.74582000067359,1.38952731561803,1.55570626204128,2.06083316277243,1.34945083098893,1.21729073052406,1.06919812205752,1.15019273319182,1.1375387361946,1.28396809127349,1.14447285147721
Australia,AUS,"Population, total",SP.POP.TOTL,23128129,23475686,23815995,24190907,24592588,24963258,25334826,25649248,25685412,26005540,22733465,22340024,22031750,21691653,20450966,20176844,19932722,19720737,19495210,19274701,19028802
Australia,AUS,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,..,0.5,..,0.5,..,0.5,..,..,..,..,..,..,0.3,..,..,..,0.7,1,..,0.7,..
Australia,AUS,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,..,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Australia,AUS,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,24.4503055393851,24.3578307114794,24.5001486398073,24.8477940077254,24.8172933843665,25.808607947399,26.0400032409558,25.2450622241885,25.6553565726667,26.1725743082203,23.4330233760557,22.7061483056791,23.2974108025186,24.4781959679446,26.940380257807,26.9966135100849,26.5466867417592,26.5834732065924,25.9751522250101,27.0534999901046,25.8834660783432
Australia,AUS,"School enrollment, primary (% gross)",SE.PRM.ENRR,105.802581787109,105.461601257324,101.665489196777,101.180686950684,100.637657165527,100.398712158203,100.199699401855,99.9011077880859,99.9291534423828,..,105.669723510742,105.274879455566,105.488502502441,105.215629577637,103.562561035156,103.397911071777,103.302062988281,102.854759216309,102.534507751465,101.439407348633,101.583541870117
Australia,AUS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,..,..,0.925260007381439,0.925170004367828,0.937539994716644,0.968850016593933,0.964070022106171,0.979290008544922,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,..,..,159.110763549805,155.594390869141,153.576126098633,136.105545043945,144.056564331055,137.490737915039,135.526565551758,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,Statistical Capacity Score (Overall Average) (scale 0 - 100),IQ.SCI.OVRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,Surface area (sq. km),AG.SRF.TOTL.K2,7741220,7741220,7741220,7741220,7741220,7741220,7741220,7741220,7741220,..,7741220,7741220,7741220,7741220,7741220,7741220,7741220,7741220,7741220,7741220,7741220
Australia,AUS,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,21.9418580827282,21.8929233385114,21.86642359083,22.2617991290803,22.0887154437534,23.1772030568254,23.3757529325009,22.5575154262979,23.0272760652611,23.598664678571,21.0974832961545,20.3212065546776,20.4770691998733,22.0210061350471,24.51177238554,24.7545497178645,24.2582650629738,24.2999696180339,23.5481448774929,24.8578601700306,23.0241415839463
Australia,AUS,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,..,..,..,28.5918417236676,29.7087937305528,29.7087937305528,29.7087926208931,30.395527849221,32.1204150724308,32.1204150724308,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,Time required to start a business (days),IC.REG.DURS,2.5,2.5,2.5,2.5,2.5,2.5,2,..,..,..,2.5,2.5,2.5,2.5,3,3,3,3,..,..,..
Australia,AUS,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,Urban population growth (annual %),SP.URB.GROW,1.83817579922612,1.60845510176755,1.55480059894141,1.67739012761928,1.76796847637971,1.62163632137038,1.60762467607999,1.36918474912152,0.281103300397357,1.38442583339144,1.86533013697943,1.52795741614347,1.6955021612661,2.20200639528942,1.48886315447039,1.35808044012136,1.21137453896552,1.29375488089444,1.28249760868533,1.12357871219199,0.984333804176905
Brazil,BRA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,62.936,63.12,62.434,57.88,55.566,53.436,50.015,46.296,45.2,..,63.675,65.23,66.179,67.881,75.657,77.864,78.351,78.704,81.978,85.862,86.362
Brazil,BRA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,4.5068861822272,4.32561053706441,4.31914942775652,4.89135358685971,4.60059169424122,4.42039930378329,4.20501409570354,5.71148511675454,7.4869217181289,6.81318158158736,4.16832822196745,4.34203412773382,4.11575648758173,4.47677399182984,4.37004377780257,4.6511688230456,5.66531157603221,6.1671843856504,5.47527489339298,4.80104301642181,4.75045997570861
Brazil,BRA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,1.19069731496202,1.14859565447801,1.1280692457163,1.17134781840664,1.16021904257198,1.17470411588059,1.19130895601484,1.18689277512807,..,..,1.23406641936054,1.27743552375905,1.32080462815757,1.2468799682035,1.02508390743685,1.01943119590178,1.01377848436672,1.00812577283166,1.00247306129659,0.996820349761526,0.991167638226462
Brazil,BRA,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,98,98.4,98.2,98.6,98.7,98.8,99.1,..,..,..,99,99,98.9,98.9,97,98.6,98.6,98.4,98.5,98.3,98.6
Brazil,BRA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.4134465369818,2.51459195963426,2.36536062099671,2.16125984748939,2.18548661863967,2.06426147881772,2.05077012882977,1.94252335631484,..,..,2.2714176835721,2.11062775987293,2.02660566892286,1.79932814185315,1.77747795657257,1.77566292246976,1.77844124428615,1.70185253648103,1.76065124423135,1.79211227785649,1.7835001158786
Brazil,BRA,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,80.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil,BRA,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil,BRA,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,2560.09555974195,2610.99928167575,..,..,..,..,..,..,..,..,2492.83786417253,2422.57622111654,2366.38012019669,2189.997777527,2065.19220177374,2008.56721006521,1948.58174018788,1873.81236868275,1797.26816236679,1737.97615659531,1885.66546497112
Brazil,BRA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,1456.10904746834,1490.42584610757,..,..,..,..,..,..,..,..,1408.85252774701,1362.56078162648,1354.07546508009,1236.15398320693,1180.04791975066,1152.75656985554,1137.06927764977,1089.510543868,1084.67590148833,1070.14058731584,1065.77369262446
Brazil,BRA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,11.7422306432624,11.0119428225147,12.9001914177405,12.4666790443888,12.5189678700669,14.6349994952986,14.1229191903622,16.4535520041337,19.5616773567725,20.0455368597898,11.8775390673678,11.5825126759958,10.8655847746965,10.851371134098,14.3743163003006,15.2438292672646,16.5457615119353,15.1807837086861,14.2305902713775,12.37171066993,10.1880480043795
Brazil,BRA,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,483734834011.9,556919631071.7,543397356309.8,543257228545.3,543000470110.9,557765380774.6,568708887352.2,549300435898.2,571506915117.1,578599020063.3,440496598192.8,404046105342.1,352364412862.6,281651138432.4,194303018016.9,188364545589.9,220693592600.6,235907984168.4,231944181034.5,229959717402.1,242511685521.8
Brazil,BRA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.748,1.767,1.777,1.709,1.736,1.749,1.703,1.649,1.641,..,1.767,1.8,1.81,1.825,1.927,1.974,2.002,2.023,2.103,2.183,2.255
Brazil,BRA,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,75211029129.4,87713983217.24,64738153494.44,74294627801.19,68885491315.23,78162724370.35,69174411753.43,37786286307.45,46439071565.28,91502103577.54,92568388321.34,102427228231.42,82389932468.07,31480931700,19418085598.0794,15459981604.1196,18161380459.7533,10123013670.9901,16586600193.114,23225846372.251,32994718699.75
Brazil,BRA,Forest area (sq. km),AG.LND.FRST.K2,5069631.6,5054239.8,5038848,5020821,5000916,4990514,4977985,4966196,4953913.667,..,5085023.4,5100415.2,5115807,5155314.9,5273838.6,5313346.5,5352854.4,5392362.3,5431870.2,5471378.1,5510886
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,2472819535742.73,2456043727198.85,1802212206904.68,1795693482652.52,2063514977334.32,1916933898038.36,1873288205186.45,1476107231194.11,1649622821885.14,1920095779022.73,2465227803011.57,2616156223977.47,2208837745214.23,1666996438681.46,1107626541710.74,891633839853.105,669289424806.307,558233745651.874,509795273806.715,559983634798.981,655448231983.527
Brazil,BRA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.00482266944432,0.503955740242247,-3.54576339269425,-3.27591690782192,1.32286905404399,1.783666761634,1.22077782360842,-3.2767587964736,4.98884970066018,2.90053061522693,1.92117598576537,3.97442307944702,7.52822581815364,-0.125812002161169,3.96198871122617,3.20213206130431,5.75996463670954,1.14082899824888,3.05346185909312,1.38989640095637,4.38794944745618
Brazil,BRA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,12750,12080,10160,8890,8670,9140,9220,7910,7850,8140,12270,11040,9610,8300,4830,3980,3340,2980,3080,3330,3910
Brazil,BRA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,15320,15370,14420,13910,14210,14550,14900,14590,15750,17270,14620,14600,13810,12930,11320,10640,10100,9390,9190,8900,8740
Brazil,BRA,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,2571101412018.53,2457007358837.74,2084247076836.13,1839991782323.61,1808496550014.27,1920050002135.98,1953066789010.45,1686362846914.87,1683422313086.14,1753187925098.15,2453809428160.65,2188955644304.05,1887913826122.21,1614029651682.61,912923812585.786,743914453646.562,616154518612.28,543480885952.132,556554307892.87,593934957876.169,687477556777.387
Brazil,BRA,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,3090347659210.83,3127764536961.12,2958026429307.17,2876740136507.09,2962271099129.21,3058925247017.94,3154920115524.25,3110372767955.17,3374852690568.63,3717886862698.14,2923719823241.02,2894294561187.9,2712465332008.37,2515143574924.61,2138178911419.6,1987185833915.89,1865757891010.53,1714146776163.78,1658897262281.92,1586812024441.31,1536381998062.15
Brazil,BRA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,21.6937669589669,20.5484107692172,17.4116258682972,14.9695469657992,14.6255875996264,15.0950416275172,15.5167908269592,16.1158206144162,19.4252129647308,18.1433357773634,21.4172253819505,21.8262711253268,21.8013215934647,18.7961350766833,17.8164739288648,17.20488346411,17.9125683422575,16.8566884007152,17.4490794834956,18.7418602950836,18.9031192683871
Brazil,BRA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,11.9697168242237,12.3710552617293,14.485714883982,15.999958400192,14.3117190041583,14.7439120323979,14.0664586517771,11.3500476471567,9.00153466515671,9.04578247691606,11.8872133264759,11.1404999922466,12.5894529026096,14.7582206485491,..,..,..,..,..,..,..
Brazil,BRA,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,98,97,96,95,87,92,91,79,73,81,99,99,99,99,99,98,97,97,96,99,99
Brazil,BRA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,14.0437266822704,13.6734629958056,14.0534345182709,12.0670030360511,11.8007665046081,14.241203879248,14.7673386789326,15.8485265369506,18.61975128465,19.2944545091196,13.2367345454394,12.3518925016143,11.9065933373084,11.2546044676086,11.6673835850045,11.8429659475288,13.1324909668183,12.9596010144732,13.3877671308534,14.564574352134,12.4517133524146
Brazil,BRA,Income share held by lowest 20%,SI.DST.FRST.20,3.5,3.6,3.6,3.3,3.2,3.1,3.1,4.5,3.3,..,3.4,3.3,..,3.2,3,2.9,2.9,2.6,2.6,2.5,..
Brazil,BRA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,21.2248099517239,20.4724627523359,19.3600439758784,18.3547582819084,18.1885023124362,18.7490514539899,18.7546275752859,19.506118396283,20.1502002129069,20.6976216988322,22.1336473656008,23.1020509681285,23.267977354744,21.8785926310338,23.5440216746889,24.1725782837817,24.306623290035,23.0838178175003,22.4953278200255,22.6395279130452,23.0066186321239
Brazil,BRA,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,7.50456453292993,7.84670974352809,7.56617501207116,8.10360435870246,3.67138451275035,4.49353433137021,4.22425886899158,6.47249960755747,11.3840611656746,8.28320602482108,7.9431269413538,8.3185922188201,8.42333833667878,7.31348274592885,6.77427411913297,7.43122475252851,7.75206076321267,14.0910215230394,9.79811223755975,8.22509432125631,5.60606514085735
Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.918,74.306,74.332,74.442,74.827,75.109,75.338,74.009,72.75,..,73.552,73.343,73.182,72.948,72.037,71.753,71.131,70.72,70.41,70.195,69.737
Brazil,BRA,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,19.6062022720303,18.7979552190855,20.3772895662905,18.0862715790592,18.4560327491288,22.1567368825099,22.1156039339267,25.4396152301364,31.2498707680885,32.6223830521001,19.2824776444309,18.8204357020936,17.8201409701926,17.2267914517647,21.1831326863666,21.9997258103524,24.3707720388985,22.2279647130794,21.6090665528153,20.8343588544121,17.356366902651
Brazil,BRA,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1.32944608407492,1.330244423168,1.36551715396161,1.34797541299482,1.41402166797586,1.46967772350671,1.38279724638797,1.32666026860555,1.16368211072875,1.05342201124086,1.37865646470437,1.41185115924524,1.53940698112515,1.53862569660074,1.48108489489303,1.52401339252107,1.46126840890621,1.50347763554507,1.89577119915617,1.95188244532532,1.73072614713627
Brazil,BRA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,134.3929329,137.9776265,125.6477067,117.9869738,106.1217992,99.64002652,95.38505233,96.54706819,102.48887,98.89102076,124.1756934,118.2517092,100.293596,87.07984742,52.91720162,46.15180215,35.51552318,25.39202175,19.32713015,16.13010807,13.18455708
Brazil,BRA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,16.7,16.3,15.9,16.7,15.4,15.2,14.9,14.7,14.4,..,17.2,17.9,18.6,19.6,23.2,24.8,26.5,28.4,30.4,32.5,34.7
Brazil,BRA,Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,117.1227603487,113.1889183835,100,102.3710937208,108.2356937329,106.8817981416,107.0374943851,107.6735521872,123.2309620465,..,120.3896496741,127.2950095788,118.5256739214,101.6776972165,97.8178458256,92.8566472526,92.0934113797,90.5691548297,91.6412454095,92.9210160023,93.130234471
Brazil,BRA,Net migration,SM.POP.NETM,35308,24940,4764,82589,56362,67934,69186,56880,20376,..,43451,33631,16843,-29357,-34007,-42926,-5390,-16908,6018,3453,-1761
